File;Translation key;en;nl;de;fr;it;sv;no;es;da;ru;pl
.homeycompose\flow\actions\command_regulator_duty_cycle_set.json;title;Set the duty cycle;;;;;;;;;;
.homeycompose\flow\triggers\command_regulator_duty_cycle_changed.json;title;The duty cycle changed;;;;;;;;;;
.homeycompose\flow\triggers\command_regulator_duty_cycle_changed.json;tokens[0].title;Duty cycle;;;;;;;;;;
.homeycompose\flow\triggers\display_air_temperature_changed.json;title;The air temperature changed;;;;;;;;;;
.homeycompose\flow\triggers\display_air_temperature_changed.json;tokens[0].title;Air temperature;;;;;;;;;;
.homeycompose\flow\triggers\display_floor_temperature_changed.json;title;The floor temperature changed;;;;;;;;;;
.homeycompose\flow\triggers\display_floor_temperature_changed.json;tokens[0].title;Floor temperature;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_held.json;args[1].title;Button;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_held.json;args[1].values[0].label;1;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_held.json;args[1].values[1].label;2;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_held.json;args[1].values[2].label;3;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_held.json;args[1].values[3].label;4;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_held.json;args[1].values[4].label;Any;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_held.json;title;Held button;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_held.json;titleFormatted;Held button [[button]];;;;;;;;;;
.homeycompose\flow\triggers\multi_button_held.json;tokens[0].title;Button;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_long_released.json;args[1].title;Button;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_long_released.json;args[1].values[0].label;1;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_long_released.json;args[1].values[1].label;2;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_long_released.json;args[1].values[2].label;3;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_long_released.json;args[1].values[3].label;4;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_long_released.json;args[1].values[4].label;Any;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_long_released.json;title;Long pressed button;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_long_released.json;titleFormatted;Long pressed button [[button]];;;;;;;;;;
.homeycompose\flow\triggers\multi_button_long_released.json;tokens[0].title;Button;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_short_released.json;args[1].title;Button;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_short_released.json;args[1].values[0].label;1;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_short_released.json;args[1].values[1].label;2;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_short_released.json;args[1].values[2].label;3;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_short_released.json;args[1].values[3].label;4;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_short_released.json;args[1].values[4].label;Any;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_short_released.json;title;Pressed button;;;;;;;;;;
.homeycompose\flow\triggers\multi_button_short_released.json;titleFormatted;Pressed button [[button]];;;;;;;;;;
.homeycompose\flow\triggers\multi_button_short_released.json;tokens[0].title;Button;;;;;;;;;;
drivers-src\contact_sensor\driver.compose.json;name;Door/Window Sensor;;;;;;;;;;
drivers-src\dimmer\driver.compose.json;name;Dimmer;;;;;;;;;;
drivers-src\motion_dimmer\driver.compose.json;name;Motion Dimmer;;;;;;;;;;
drivers-src\motion_dimmer\driver.settings.compose.json;[0].hint;Operation mode of the sensor;;;;;;;;;;
drivers-src\motion_dimmer\driver.settings.compose.json;[0].label;Occupancy Operation;;;;;;;;;;
drivers-src\motion_dimmer\driver.settings.compose.json;[0].values[0].label;Manually turned on and off with the button only;;;;;;;;;;
drivers-src\motion_dimmer\driver.settings.compose.json;[0].values[1].label;Automatically turned on and off by the sensor;;;;;;;;;;
drivers-src\motion_dimmer\driver.settings.compose.json;[0].values[2].label;Automatically turned on by the sensor, manually turned off;;;;;;;;;;
drivers-src\motion_dimmer\driver.settings.compose.json;[0].values[3].label;Manually turned on, automatically turned off by the sensor;;;;;;;;;;
drivers-src\motion_dimmer\driver.settings.compose.json;[1].hint;How many seconds the sensor needs to not see movement before being able to change from occupied to unoccupied again. If any movement is detected in this period, the timeout is restarted.;;;;;;;;;;
drivers-src\motion_dimmer\driver.settings.compose.json;[1].label;Occupied Timeout;;;;;;;;;;
drivers-src\motion_dimmer\driver.settings.compose.json;[2].hint;How many seconds the sensor needs to not see movement before being able to change from unoccupied to occupied again. If any movement is detected in this period, the timeout is restarted.;;;;;;;;;;
drivers-src\motion_dimmer\driver.settings.compose.json;[2].label;Unoccupied Timeout;;;;;;;;;;
drivers-src\motion_dimmer\driver.settings.compose.json;[3].hint;Light level above which motion does not activate the occupancy action, for example to not turn on lights during the day. The value represent 10000 * log10 of the illuminance threshold in Lux.;;;;;;;;;;
drivers-src\motion_dimmer\driver.settings.compose.json;[3].label;Ambient Light Threshold;;;;;;;;;;
drivers-src\motion_dimmer\driver.settings.compose.json;[4].hint;Action to take when motion is detected;;;;;;;;;;
drivers-src\motion_dimmer\driver.settings.compose.json;[4].label;Occupancy Action;;;;;;;;;;
drivers-src\motion_dimmer\driver.settings.compose.json;[4].values[0].label;None;;;;;;;;;;
drivers-src\motion_dimmer\driver.settings.compose.json;[4].values[1].label;Turn on when motion is detected, and off when no motion is detected.;;;;;;;;;;
drivers-src\motion_dimmer\driver.settings.compose.json;[4].values[2].label;Change the brightness to the unoccupied level when no motion is detected. If the unoccupied level is set to 0 switch between off and the last set dimming level.;;;;;;;;;;
drivers-src\motion_dimmer\driver.settings.compose.json;[5].hint;Dimming percentage used by the brightness occupancy action when no motion is detected.;;;;;;;;;;
drivers-src\motion_dimmer\driver.settings.compose.json;[5].label;Unoccupied Level;;;;;;;;;;
drivers-src\motion_sensor\driver.compose.json;name;PIR Sensor;;;;;;;;;;
drivers-src\motion_switch\driver.compose.json;name;Motion Switch;;;;;;;;;;
drivers-src\motion_switch\driver.settings.compose.json;[0].hint;Operation mode of the sensor;;;;;;;;;;
drivers-src\motion_switch\driver.settings.compose.json;[0].label;Occupancy Operation;;;;;;;;;;
drivers-src\motion_switch\driver.settings.compose.json;[0].values[0].label;Manually turned on and off with the button only;;;;;;;;;;
drivers-src\motion_switch\driver.settings.compose.json;[0].values[1].label;Automatically turned on and off by the sensor;;;;;;;;;;
drivers-src\motion_switch\driver.settings.compose.json;[0].values[2].label;Automatically turned on by the sensor, manually turned off;;;;;;;;;;
drivers-src\motion_switch\driver.settings.compose.json;[0].values[3].label;Manually turned on, automatically turned off by the sensor;;;;;;;;;;
drivers-src\motion_switch\driver.settings.compose.json;[1].hint;How many seconds the sensor needs to not see movement before being able to change from occupied to unoccupied again. If any movement is detected in this period, the timeout is restarted.;;;;;;;;;;
drivers-src\motion_switch\driver.settings.compose.json;[1].label;Occupied Timeout;;;;;;;;;;
drivers-src\motion_switch\driver.settings.compose.json;[2].hint;How many seconds the sensor needs to not see movement before being able to change from unoccupied to occupied again. If any movement is detected in this period, the timeout is restarted.;;;;;;;;;;
drivers-src\motion_switch\driver.settings.compose.json;[2].label;Unoccupied Timeout;;;;;;;;;;
drivers-src\motion_switch\driver.settings.compose.json;[3].hint;Light level above which motion does not activate the occupancy action, for example to not turn on lights during the day. The value represent 10000 * log10 of the illuminance threshold in Lux.;;;;;;;;;;
drivers-src\motion_switch\driver.settings.compose.json;[3].label;Ambient Light Threshold;;;;;;;;;;
drivers-src\motion_switch\driver.settings.compose.json;[4].hint;Action to take when motion is detected;;;;;;;;;;
drivers-src\motion_switch\driver.settings.compose.json;[4].label;Occupancy Action;;;;;;;;;;
drivers-src\motion_switch\driver.settings.compose.json;[4].values[0].label;None;;;;;;;;;;
drivers-src\motion_switch\driver.settings.compose.json;[4].values[1].label;Turn on when motion is detected, and off when no motion is detected.;;;;;;;;;;
drivers-src\multi_button_dimmer\driver.compose.json;name;Multi-Button Dimmer;;;;;;;;;;
drivers-src\multi_button_dimmer\driver.settings.compose.json;[0].children[0].label;Mode for endpoint 21;;;;;;;;;;
drivers-src\multi_button_dimmer\driver.settings.compose.json;[0].children[1].label;Mode for endpoint 22;;;;;;;;;;
drivers-src\multi_button_dimmer\driver.settings.compose.json;[0].children[2].label;Mode for endpoint 23;;;;;;;;;;
drivers-src\multi_button_dimmer\driver.settings.compose.json;[0].children[3].label;Mode for endpoint 24;;;;;;;;;;
drivers-src\multi_button_dimmer\driver.settings.compose.json;[0].label;CAUTION: Not all configurations work with the full Homey functionality. It is recommended to use 4 Dimmer actions, and to avoid using the (inverted) Light and Scene actions.;;;;;;;;;;
drivers-src\multi_button_switch\driver.compose.json;name;Multi-Button Switch;;;;;;;;;;
drivers-src\multi_button_switch\driver.settings.compose.json;[0].children[0].label;Mode for endpoint 21;;;;;;;;;;
drivers-src\multi_button_switch\driver.settings.compose.json;[0].children[1].label;Mode for endpoint 22;;;;;;;;;;
drivers-src\multi_button_switch\driver.settings.compose.json;[0].children[2].label;Mode for endpoint 23;;;;;;;;;;
drivers-src\multi_button_switch\driver.settings.compose.json;[0].children[3].label;Mode for endpoint 24;;;;;;;;;;
drivers-src\multi_button_switch\driver.settings.compose.json;[0].label;CAUTION: Not all configurations work with the full Homey functionality. It is recommended to use 4 Dimmer actions, and to avoid using the (inverted) Light and Scene actions.;;;;;;;;;;
drivers-src\one_gang_dimmer\driver.compose.json;name;1 Channel Dimmer;;;;;;;;;;
drivers-src\one_gang_dimmer\driver.settings.compose.json;[0].children[0].label;Mode for endpoint 21;;;;;;;;;;
drivers-src\one_gang_dimmer\driver.settings.compose.json;[0].label;CAUTION: Not all configurations work with the full Homey functionality. It is recommended to use a Schneider Shutter action to reroute all actions via Homey, and a Dimmer action for full control otherwise.;;;;;;;;;;
drivers-src\one_gang_shutter\driver.compose.json;name;1 Gang Shutter;;;;;;;;;;
drivers-src\one_gang_shutter\driver.settings.compose.json;[0].children[0].label;Mode for endpoint 21;;;;;;;;;;
drivers-src\one_gang_shutter\driver.settings.compose.json;[0].label;CAUTION: Not all configurations work with the full Homey functionality. It is recommended to use a Dimmer to reroute all actions via Homey, and a Schneider Shutter action for full control otherwise.;;;;;;;;;;
drivers-src\one_gang_shutter\driver.settings.compose.json;[1].label;Reverse Motor;;;;;;;;;;
drivers-src\one_gang_shutter\driver.settings.compose.json;[2].hint;Maintenance mode prevents the motor from being operated through commands and buttons;;;;;;;;;;
drivers-src\one_gang_shutter\driver.settings.compose.json;[2].label;Maintenance Mode;;;;;;;;;;
drivers-src\one_gang_shutter\driver.settings.compose.json;[3].hint;The illuminance threshold used by the sun protection sensor, if connected. The value represent 10000 * log10 of the illuminance threshold in Lux.;;;;;;;;;;
drivers-src\one_gang_shutter\driver.settings.compose.json;[3].label;Sun Protection Threshold;;;;;;;;;;
drivers-src\one_gang_shutter\driver.settings.compose.json;[4].hint;The driving time in tenths of seconds from fully closed to open;;;;;;;;;;
drivers-src\one_gang_shutter\driver.settings.compose.json;[4].label;Time to Open;;;;;;;;;;
drivers-src\one_gang_shutter\driver.settings.compose.json;[5].hint;The driving time in tenths of seconds from fully open to closed;;;;;;;;;;
drivers-src\one_gang_shutter\driver.settings.compose.json;[5].label;Time to Close;;;;;;;;;;
drivers-src\one_gang_shutter\driver.settings.compose.json;[6].hint;Whether the connected window covering has tilt functionality;;;;;;;;;;
drivers-src\one_gang_shutter\driver.settings.compose.json;[6].label;Has Tilt;;;;;;;;;;
drivers-src\one_gang_shutter\driver.settings.compose.json;[7].hint;The driving time in hundreds of seconds from fully opened to closed tilt position;;;;;;;;;;
drivers-src\one_gang_shutter\driver.settings.compose.json;[7].label;Time to Tilt;;;;;;;;;;
drivers-src\one_gang_switch\driver.compose.json;name;1 Channel Switch;;;;;;;;;;
drivers-src\one_gang_switch\driver.settings.compose.json;[0].children[0].label;Mode for endpoint 21;;;;;;;;;;
drivers-src\one_gang_switch\driver.settings.compose.json;[0].label;CAUTION: Not all configurations work with the full Homey functionality. It is recommended to use a Schneider Shutter action to reroute all actions via Homey, or a Dimmer action to still have a short press turn the output on/off;;;;;;;;;;
drivers-src\other_dimmer\driver.compose.json;name;Other Dimmer;;;;;;;;;;
drivers-src\plug\driver.compose.json;name;Plug;;;;;;;;;;
drivers-src\shutter\driver.compose.json;name;Shutter;;;;;;;;;;
drivers-src\shutter\driver.settings.compose.json;[0].label;Reverse Motor;;;;;;;;;;
drivers-src\shutter\driver.settings.compose.json;[1].hint;Maintenance mode prevents the motor from being operated through commands and buttons;;;;;;;;;;
drivers-src\shutter\driver.settings.compose.json;[1].label;Maintenance Mode;;;;;;;;;;
drivers-src\shutter\driver.settings.compose.json;[2].hint;The illuminance threshold used by the sun protection sensor, if connected. The value represent 10000 * log10 of the illuminance threshold in Lux.;;;;;;;;;;
drivers-src\shutter\driver.settings.compose.json;[2].label;Sun Protection Threshold;;;;;;;;;;
drivers-src\shutter\driver.settings.compose.json;[3].hint;The driving time in tenths of seconds from fully closed to open;;;;;;;;;;
drivers-src\shutter\driver.settings.compose.json;[3].label;Time to Open;;;;;;;;;;
drivers-src\shutter\driver.settings.compose.json;[4].hint;The driving time in tenths of seconds from fully open to closed;;;;;;;;;;
drivers-src\shutter\driver.settings.compose.json;[4].label;Time to Close;;;;;;;;;;
drivers-src\shutter\driver.settings.compose.json;[5].hint;Whether the connected window covering has tilt functionality;;;;;;;;;;
drivers-src\shutter\driver.settings.compose.json;[5].label;Has Tilt;;;;;;;;;;
drivers-src\shutter\driver.settings.compose.json;[6].hint;The driving time in hundreds of seconds from fully opened to closed tilt position;;;;;;;;;;
drivers-src\shutter\driver.settings.compose.json;[6].label;Time to Tilt;;;;;;;;;;
drivers-src\smoke_alarm\driver.compose.json;name;Smoke Alarm;;;;;;;;;;
drivers-src\smoke_alarm\driver.settings.compose.json;[0].label;LED Brightness;;;;;;;;;;
drivers-src\smoke_alarm\driver.settings.compose.json;[0].values[0].label;Low;;;;;;;;;;
drivers-src\smoke_alarm\driver.settings.compose.json;[0].values[1].label;High;;;;;;;;;;
drivers-src\smoke_alarm\driver.settings.compose.json;[1].label;Sound Level;;;;;;;;;;
drivers-src\smoke_alarm\driver.settings.compose.json;[1].values[0].label;Low;;;;;;;;;;
drivers-src\smoke_alarm\driver.settings.compose.json;[1].values[1].label;High;;;;;;;;;;
drivers-src\smoke_alarm\driver.settings.compose.json;[2].label;Sound Mode;;;;;;;;;;
drivers-src\smoke_alarm\driver.settings.compose.json;[2].values[0].label;Low;;;;;;;;;;
drivers-src\smoke_alarm\driver.settings.compose.json;[2].values[1].label;Mid;;;;;;;;;;
drivers-src\smoke_alarm\driver.settings.compose.json;[2].values[2].label;High;;;;;;;;;;
drivers-src\smoke_alarm\driver.settings.compose.json;[3].hint;How many minutes the device will stay hushed in hush mode;;;;;;;;;;
drivers-src\smoke_alarm\driver.settings.compose.json;[3].label;Hush Duration;;;;;;;;;;
drivers-src\smoke_alarm\driver.settings.compose.json;[4].label;Test Mode;;;;;;;;;;
drivers-src\smoke_alarm\driver.settings.compose.json;[5].label;No Disturb Mode;;;;;;;;;;
drivers-src\socket\driver.compose.json;name;Socket;;;;;;;;;;
drivers-src\super_tr_thermostat\driver.compose.json;name;Super TR Thermostat;;;;;;;;;;
drivers-src\super_tr_thermostat\driver.settings.compose.json;[0].hint;Whether the device attempts to maintain a temperature setpoint or follows a duty cycle.;;;;;;;;;;
drivers-src\super_tr_thermostat\driver.settings.compose.json;[0].label;Regulation function;;;;;;;;;;
drivers-src\super_tr_thermostat\driver.settings.compose.json;[0].values[0].label;Thermostat;;;;;;;;;;
drivers-src\super_tr_thermostat\driver.settings.compose.json;[0].values[1].label;Regulator;;;;;;;;;;
drivers-src\super_tr_thermostat\driver.settings.compose.json;[1].hint;The period of the regulator cycle in minutes. Choose a long time for (slow) concrete floors and a short time for (quick) hardwood floors.;;;;;;;;;;
drivers-src\super_tr_thermostat\driver.settings.compose.json;[1].label;Regulator period;;;;;;;;;;
drivers-src\super_tr_thermostat\driver.settings.compose.json;[2].hint;Power load in Watt while heating.;;;;;;;;;;
drivers-src\super_tr_thermostat\driver.settings.compose.json;[2].label;Power load;;;;;;;;;;
drivers-src\super_tr_thermostat\driver.settings.compose.json;[3].hint;Which sensor is used in thermostat mode.;;;;;;;;;;
drivers-src\super_tr_thermostat\driver.settings.compose.json;[3].label;Sensor mode;;;;;;;;;;
drivers-src\super_tr_thermostat\driver.settings.compose.json;[3].values[0].label;Air sensor;;;;;;;;;;
drivers-src\super_tr_thermostat\driver.settings.compose.json;[3].values[1].label;Floor sensor;;;;;;;;;;
drivers-src\super_tr_thermostat\driver.settings.compose.json;[3].values[2].label;Safe mode;;;;;;;;;;
drivers-src\super_tr_thermostat\driver.settings.compose.json;[4].hint;The maximum temperature the floor is allowed to reach in the safe sensor mode.;;;;;;;;;;
drivers-src\super_tr_thermostat\driver.settings.compose.json;[4].label;Maximum floor temperature;;;;;;;;;;
drivers-src\super_tr_thermostat\driver.settings.compose.json;[5].hint;The offset that should be applied to the measured temperatures in tenths of a degree Celsius.;;;;;;;;;;
drivers-src\super_tr_thermostat\driver.settings.compose.json;[5].label;Temperature calibration;;;;;;;;;;
drivers-src\switch\driver.compose.json;name;Switch;;;;;;;;;;
drivers-src\switch\driver.settings.compose.json;[0].label;Automatically turn off;;;;;;;;;;
drivers-src\switch\driver.settings.compose.json;[1].hint;After how many seconds the switch turns of. Pressing the on button before this happens resets the timeout.;;;;;;;;;;
drivers-src\switch\driver.settings.compose.json;[1].label;Automatic off timeout;;;;;;;;;;
drivers-src\switch\driver.settings.compose.json;[2].hint;Whether turning the switch off should also reset the automatic off timeout, instead of switching off;;;;;;;;;;
drivers-src\switch\driver.settings.compose.json;[2].label;Off resets automatic off timeout;;;;;;;;;;
drivers-src\switch\driver.settings.compose.json;[3].hint;After switching on immediately switch off after 200ms, ignoring the automatic off timeout settings;;;;;;;;;;
drivers-src\switch\driver.settings.compose.json;[3].label;Impulse mode;;;;;;;;;;
drivers-src\temperature_sensor\driver.compose.json;name;Temperature and Humidity Sensor;;;;;;;;;;
drivers-src\two_gang_dimmer\driver.compose.json;name;2 Channel Dimmer;;;;;;;;;;
drivers-src\two_gang_dimmer\driver.settings.compose.json;[0].children[0].label;Mode for endpoint 21;;;;;;;;;;
drivers-src\two_gang_dimmer\driver.settings.compose.json;[0].children[1].label;Mode for endpoint 22;;;;;;;;;;
drivers-src\two_gang_dimmer\driver.settings.compose.json;[0].label;CAUTION: Not all configurations work with the full Homey functionality. It is recommended to use Schneider Shutter actions to reroute all actions via Homey, and Dimmer actions for full control otherwise.;;;;;;;;;;
drivers-src\two_gang_switch\driver.compose.json;name;2 Channel Switch;;;;;;;;;;
drivers-src\two_gang_switch\driver.settings.compose.json;[0].children[0].label;Mode for endpoint 21;;;;;;;;;;
drivers-src\two_gang_switch\driver.settings.compose.json;[0].children[1].label;Mode for endpoint 22;;;;;;;;;;
drivers-src\two_gang_switch\driver.settings.compose.json;[0].label;CAUTION: Not all configurations work with the full Homey functionality. It is recommended to use Schneider Shutter actions to reroute all actions via Homey, or Dimmer actions to still have a short press turn the outputs on/off;;;;;;;;;;
drivers-src\water_sensor\driver.compose.json;name;Water Leakage Sensor;;;;;;;;;;
drivers-src\wireless_switch\driver.compose.json;name;Wireless Switch;;;;;;;;;;
drivers-src\wireless_switch\driver.settings.compose.json;[0].children[0].label;Mode for endpoint 21;;;;;;;;;;
drivers-src\wireless_switch\driver.settings.compose.json;[0].children[1].label;Mode for endpoint 22;;;;;;;;;;
drivers-src\wireless_switch\driver.settings.compose.json;[0].children[2].label;Mode for endpoint 23;;;;;;;;;;
drivers-src\wireless_switch\driver.settings.compose.json;[0].children[3].label;Mode for endpoint 24;;;;;;;;;;
drivers-src\wireless_switch\driver.settings.compose.json;[0].label;CAUTION: Not all configurations work with the full Homey functionality. It is recommended to use 4 Dimmer actions, and to avoid using the (inverted) Light and Scene actions. Please wake up the device by pressing its buttons after changing these settings.;;;;;;;;;;
